pdb	rank	FR_RMS	CDR1_RMS	CDR2_RMS	CDR3_RMS
7tgfB	359	1.151	0.945	1.032	1.997
7tgfB	390	1.153	0.985	1.041	1.611
7tgfB	577	1.122	0.803	0.896	3.347
7tgfB	905	1.137	0.846	0.959	3.912
7tgfB	118	1.149	0.847	0.944	3.538
7tgfB	662	1.151	1.092	1.047	2.339
7tgfB	201	1.129	1.097	1.06	3.716
7tgfB	430	1.15	1.109	1.068	2.089
7tgfB	904	1.158	1.132	1.085	7.727
7tgfB	572	1.142	1.119	1.057	4.051
7tgfB	111	1.134	0.813	1.016	4.204
7tgfB	667	1.136	1.175	1.106	2.808
7tgfB	208	1.14	0.927	0.99	2.967
7tgfB	743	1.127	0.875	0.942	3.084
7tgfB	324	1.134	0.88	0.934	4.644
7tgfB	485	1.14	1.01	1.004	1.922
7tgfB	456	1.146	1.063	1.024	2.331
7tgfB	828	1.149	0.953	0.988	3.82
7tgfB	794	1.135	1.06	1.048	2.176
7tgfB	4	1.136	0.823	1.017	3.09
7tgfB	731	1.137	0.777	0.923	4.319
7tgfB	885	1.138	0.82	0.989	2.41
7tgfB	352	1.135	1.024	1.012	5.344
7tgfB	75	1.121	0.843	0.939	3.683
7tgfB	428	1.141	0.834	0.918	4.078
7tgfB	856	1.144	1.082	1.048	7.741
7tgfB	381	1.155	1.093	1.054	3.616
7tgfB	669	1.157	0.854	0.967	2.987
7tgfB	210	1.138	1.067	1.032	2.645
7tgfB	830	1.122	0.782	0.886	4.263
7tgfB	972	1.128	0.844	0.906	3.593
7tgfB	504	1.129	0.825	0.913	3.91
7tgfB	163	1.137	0.948	0.984	1.937
7tgfB	615	1.136	0.939	1.005	2.023
7tgfB	276	1.141	0.78	0.963	2.726
7tgfB	505	1.127	0.87	0.931	3.7
7tgfB	977	1.132	0.867	0.944	3.413
7tgfB	166	1.138	1.057	1.029	1.703
7tgfB	614	1.125	0.831	0.912	3.984
7tgfB	273	1.144	0.903	0.937	4.71
7tgfB	738	1.131	1.054	1.022	2.783
7tgfB	5	1.129	0.852	0.911	3.915
7tgfB	357	1.151	0.924	0.991	2.018
7tgfB	884	1.139	0.844	0.948	3.318
7tgfB	74	1.13	1.042	1.024	2.69
7tgfB	388	1.125	0.828	0.898	4.586
7tgfB	853	1.146	1.002	1.005	2.208
7tgfB	421	1.149	0.835	0.949	3.125
7tgfB	579	1.128	0.965	0.987	3.554
7tgfB	120	1.125	0.937	0.977	3.436
7tgfB	603	1.121	0.955	0.978	3.656
7tgfB	264	1.137	0.851	0.929	3.238
7tgfB	968	1.12	0.82	0.895	4.384
7tgfB	516	1.155	1.028	1.029	1.983
7tgfB	175	1.136	1.005	0.996	5.867
7tgfB	570	1.156	1.12	1.048	3.896
7tgfB	109	1.127	0.917	0.943	4.22
7tgfB	432	1.148	0.882	1.014	2.129
7tgfB	844	1.134	0.978	0.998	2.211
7tgfB	397	1.133	0.868	0.942	4.141
7tgfB	63	1.164	1.027	1.019	2.499
7tgfB	727	1.127	0.833	0.976	2.928
7tgfB	893	1.15	0.971	0.992	8.872
7tgfB	348	1.124	0.918	1.094	2.758
7tgfB	680	1.148	0.832	0.945	2.982
7tgfB	219	1.143	0.867	0.927	3.03
7tgfB	392	1.243	1.222	1.159	3.273
7tgfB	845	1.138	0.833	0.951	3.528
7tgfB	437	1.137	0.862	0.955	4.687
7tgfB	66	1.134	0.787	0.892	3.478
7tgfB	722	1.147	0.861	0.95	4.421
7tgfB	341	1.126	1.023	1.005	3.046
7tgfB	896	1.147	1.076	1.056	7.877
7tgfB	606	1.129	1.059	1.068	2.288
7tgfB	265	1.12	0.892	0.94	3.477
7tgfB	513	1.139	0.925	0.96	3.572
7tgfB	961	1.138	0.845	0.915	3.826
7tgfB	174	1.132	0.974	0.988	2.298
7tgfB	20	1.118	0.845	0.918	3.395
7tgfB	839	1.144	1.063	1.051	2.232
7tgfB	678	1.169	1.081	1.065	2.492
7tgfB	217	1.144	0.967	0.996	4.163
7tgfB	561	1.145	0.899	0.945	3.273
7tgfB	913	1.147	1.071	1.041	4.337
7tgfB	102	1.118	0.841	0.912	2.877
7tgfB	439	1.158	1.077	1.05	5.798
7tgfB	837	1.146	1.056	1.045	6.899
7tgfB	445	1.15	0.971	1.029	2.177
7tgfB	18	1.122	0.805	0.889	3.533
7tgfB	783	1.126	0.828	0.918	4.434
7tgfB	754	1.14	0.841	0.917	2.688
7tgfB	496	1.153	1.032	1.05	2.09
7tgfB	333	1.142	1.046	1.038	4.939
7tgfB	970	1.124	0.839	0.921	3.123
7tgfB	444	1.132	0.808	0.889	3.787
7tgfB	832	1.136	0.994	0.991	3.001
7tgfB	11	1.142	1.036	1.018	2.485
7tgfB	786	1.147	0.957	1.07	2.007
7tgfB	755	1.148	0.924	1.021	2.221
7tgfB	336	1.131	0.801	0.89	4.014
7tgfB	493	1.154	0.992	1.041	1.709
7tgfB	671	1.137	0.806	0.91	3.903
7tgfB	212	1.122	0.821	0.918	3.073
7tgfB	916	1.12	0.986	0.98	3.48
7tgfB	568	1.146	0.856	0.961	2.862
7tgfB	107	1.122	0.88	0.926	3.898
7tgfB	399	1.147	0.842	0.942	2.919
7tgfB	729	1.126	0.826	0.9	3.621
7tgfB	350	1.138	0.806	0.955	2.772
7tgfB	290	1.134	0.906	1.007	2.507
7tgfB	259	1.14	0.833	0.947	2.921
7tgfB	640	1.137	0.869	0.931	3.498
7tgfB	301	1.135	0.957	0.966	3.558
7tgfB	762	1.123	0.884	0.932	4.354
7tgfB	477	1.13	0.827	0.942	4.07
7tgfB	805	1.124	1.019	1.015	5.65
7tgfB	26	1.12	1.06	1.029	2.701
7tgfB	695	1.137	0.993	1.012	2.529
7tgfB	134	1.149	0.8	0.96	2.058
7tgfB	921	1.133	0.979	0.977	3.592
7tgfB	553	1.118	0.821	0.899	3.346
7tgfB	225	1.133	0.865	0.924	3.203
7tgfB	584	1.14	1.121	1.074	2.808
7tgfB	646	1.134	1.119	1.078	2.654
7tgfB	89	1.123	0.978	0.99	4.421
7tgfB	60	1.125	0.952	0.98	3.759
7tgfB	879	1.153	0.942	0.977	3.699
7tgfB	135	1.129	0.844	0.914	3.08
7tgfB	694	1.123	0.881	0.923	3.695
7tgfB	556	1.174	1.092	1.064	4.845
7tgfB	928	1.128	0.846	0.923	3.178
7tgfB	585	1.121	0.908	0.947	3.26
7tgfB	224	1.129	1.004	1.0	3.487
7tgfB	643	1.143	0.834	0.939	3.418
7tgfB	149	1.139	0.869	0.963	4.378
7tgfB	530	1.148	0.97	1.037	2.419
7tgfB	200	1.128	1.0	0.985	3.33
7tgfB	308	1.125	1.016	1.042	4.785
7tgfB	767	1.132	1.098	1.046	1.967
7tgfB	804	1.145	0.876	0.977	4.772
7tgfB	472	1.133	1.096	1.043	3.074
7tgfB	23	1.128	0.816	0.904	4.404
7tgfB	930	1.139	1.141	1.074	3.853
7tgfB	82	1.125	0.824	0.912	3.119
7tgfB	376	1.133	0.911	0.959	3.474
7tgfB	715	1.158	1.087	1.059	5.129
7tgfB	872	1.164	1.086	1.059	1.767
7tgfB	404	1.116	0.879	0.934	2.916
7tgfB	51	1.128	1.022	1.031	1.938
7tgfB	147	1.146	1.052	1.034	3.391
7tgfB	281	1.148	1.068	1.033	2.021
7tgfB	528	1.129	1.052	1.022	3.517
7tgfB	956	1.134	0.838	0.918	4.354
7tgfB	252	1.128	0.854	0.92	4.69
7tgfB	985	1.132	0.934	0.974	2.563
7tgfB	631	1.135	1.072	1.038	2.504
7tgfB	198	1.12	0.961	0.973	3.584
7tgfB	310	1.122	0.909	0.954	3.946
7tgfB	769	1.123	0.83	0.928	2.747
7tgfB	142	1.155	1.005	1.025	1.779
7tgfB	953	1.127	0.841	0.938	3.952
7tgfB	521	1.131	0.813	0.904	3.573
7tgfB	288	1.147	1.023	0.997	2.549
7tgfB	984	1.155	0.959	0.987	3.827
7tgfB	257	1.14	1.059	1.105	2.788
7tgfB	191	1.151	0.888	0.991	2.8
7tgfB	638	1.128	0.904	0.969	6.707
7tgfB	479	1.133	0.87	0.919	4.116
7tgfB	87	1.135	0.853	0.948	2.389
7tgfB	373	1.131	0.937	0.952	3.551
7tgfB	714	1.132	0.869	0.93	3.898
7tgfB	405	1.113	0.79	0.891	4.205
7tgfB	877	1.12	0.816	0.899	3.706
7tgfB	58	1.123	0.935	0.958	3.362
7tgfB	506	1.14	0.883	1.028	2.846
7tgfB	978	1.131	1.033	1.008	2.871
7tgfB	165	1.126	0.852	0.924	4.115
7tgfB	613	1.147	0.839	0.924	3.429
7tgfB	274	1.135	0.847	0.908	3.755
7tgfB	6	1.114	0.836	0.916	3.431
7tgfB	737	1.13	0.854	0.908	4.219
7tgfB	883	1.13	0.778	0.939	4.092
7tgfB	358	1.123	0.86	0.923	4.165
7tgfB	854	1.153	0.858	0.951	3.105
7tgfB	422	1.125	0.844	0.917	4.102
7tgfB	387	1.139	1.052	1.077	2.185
7tgfB	73	1.141	0.917	0.943	2.974
7tgfB	580	1.13	1.019	1.009	4.64
7tgfB	119	1.12	0.844	0.912	3.045
7tgfB	732	1.134	0.864	0.932	3.333
7tgfB	3	1.144	0.864	0.946	4.887
7tgfB	351	1.115	0.853	0.953	3.107
7tgfB	886	1.139	1.072	1.07	1.704
7tgfB	382	1.124	0.826	0.937	2.935
7tgfB	427	1.133	1.003	1.012	1.919
7tgfB	855	1.126	0.945	0.968	3.527
7tgfB	76	1.129	0.87	0.977	3.055
7tgfB	670	1.145	1.084	1.051	5.01
7tgfB	209	1.152	0.805	0.967	2.936
7tgfB	829	1.136	1.018	1.003	2.992
7tgfB	971	1.13	0.741	0.917	2.669
7tgfB	503	1.153	0.837	1.011	2.785
7tgfB	164	1.13	1.141	1.07	3.877
7tgfB	616	1.133	0.826	0.903	4.399
7tgfB	275	1.124	0.886	0.93	3.754
7tgfB	429	1.139	0.891	0.97	4.402
7tgfB	903	1.116	0.865	0.947	3.74
7tgfB	571	1.14	0.808	0.948	3.265
7tgfB	112	1.149	0.828	0.914	4.305
7tgfB	668	1.149	0.887	0.976	2.47
7tgfB	207	1.15	0.853	0.928	4.147
7tgfB	744	1.106	0.792	0.891	3.918
7tgfB	486	1.143	0.826	1.022	4.189
7tgfB	323	1.125	0.871	0.923	4.605
7tgfB	455	1.131	0.777	0.876	4.088
7tgfB	827	1.11	0.868	0.926	3.146
7tgfB	793	1.123	0.79	0.99	2.872
7tgfB	745	1.115	0.847	0.923	3.434
7tgfB	326	1.124	0.887	0.974	3.799
7tgfB	483	1.143	0.889	0.939	3.151
7tgfB	822	1.141	0.803	0.956	3.421
7tgfB	454	1.127	0.984	1.0	2.562
7tgfB	796	1.14	0.968	0.998	2.037
7tgfB	980	1.131	0.838	0.907	3.632
7tgfB	739	1.13	0.92	0.96	3.451
7tgfB	360	1.152	0.86	0.951	3.012
7tgfB	389	1.157	1.023	1.012	6.146
7tgfB	578	1.132	1.004	0.984	3.108
7tgfB	906	1.123	0.845	0.908	3.696
7tgfB	117	1.153	1.107	1.045	3.143
7tgfB	661	1.137	1.012	1.033	2.763
7tgfB	202	1.142	0.899	0.962	3.275
7tgfB	815	1.145	1.042	1.031	1.796
7tgfB	467	1.128	0.854	0.926	4.674
7tgfB	36	1.133	1.042	1.014	2.938
7tgfB	311	1.127	0.882	0.942	3.145
7tgfB	772	1.127	0.982	0.992	3.197
7tgfB	249	1.159	1.03	1.007	3.395
7tgfB	630	1.126	0.876	0.927	3.486
7tgfB	300	1.126	0.966	0.98	2.295
7tgfB	50	1.134	0.919	0.95	3.638
7tgfB	869	1.144	0.903	1.055	2.402
7tgfB	99	1.134	0.884	0.941	5.189
7tgfB	235	1.123	0.822	0.903	3.089
7tgfB	594	1.138	1.051	1.022	5.14
7tgfB	656	1.135	0.848	0.913	4.092
7tgfB	685	1.136	0.872	0.997	1.875
7tgfB	124	1.126	1.026	1.019	6.011
7tgfB	543	1.131	0.865	0.911	4.706
7tgfB	931	1.13	0.841	0.923	4.289
7tgfB	595	1.147	0.996	1.024	1.839
7tgfB	234	1.138	0.921	0.968	4.225
7tgfB	653	1.137	0.883	0.959	4.164
7tgfB	125	1.128	0.822	0.898	4.165
7tgfB	684	1.14	0.812	0.938	2.717
7tgfB	938	1.145	1.007	0.994	3.758
7tgfB	546	1.122	0.799	0.892	3.518
7tgfB	462	1.162	1.111	1.062	1.896
7tgfB	814	1.148	0.816	0.97	2.495
7tgfB	33	1.138	1.081	1.048	2.009
7tgfB	318	1.143	1.114	1.06	4.478
7tgfB	777	1.121	0.889	0.937	2.935
7tgfB	190	1.137	0.956	0.97	2.71
7tgfB	159	1.136	0.866	0.954	2.7
7tgfB	540	1.146	0.903	0.936	3.23
7tgfB	414	1.123	0.865	0.92	4.401
7tgfB	862	1.122	0.815	0.901	3.434
7tgfB	41	1.148	1.108	1.052	3.325
7tgfB	92	1.117	0.842	0.904	4.052
7tgfB	366	1.138	1.064	1.037	3.086
7tgfB	705	1.125	0.77	0.867	4.312
7tgfB	940	1.136	1.008	0.989	3.703
7tgfB	320	1.127	0.822	0.894	4.538
7tgfB	779	1.13	0.817	0.894	4.974
7tgfB	242	1.143	1.04	1.069	1.651
7tgfB	995	1.128	0.903	0.937	3.247
7tgfB	621	1.134	0.944	0.965	3.612
7tgfB	188	1.125	0.892	0.934	3.05
7tgfB	157	1.133	0.857	0.96	2.39
7tgfB	291	1.125	0.86	0.928	3.251
7tgfB	946	1.135	0.998	1.001	2.883
7tgfB	538	1.139	0.834	0.96	2.771
7tgfB	469	1.144	0.989	0.997	1.667
7tgfB	994	1.101	0.829	0.895	3.912
7tgfB	247	1.137	0.94	0.976	2.61
7tgfB	181	1.122	0.878	0.922	3.67
7tgfB	628	1.124	0.863	0.92	4.508
7tgfB	152	1.138	1.101	1.038	3.173
7tgfB	531	1.136	0.844	0.919	2.542
7tgfB	943	1.157	1.117	1.077	8.663
7tgfB	298	1.138	1.009	1.003	2.058
7tgfB	867	1.132	0.839	0.942	4.251
7tgfB	415	1.135	0.853	0.937	4.039
7tgfB	48	1.136	0.998	1.015	2.873
7tgfB	97	1.134	0.917	0.948	4.736
7tgfB	363	1.153	1.087	1.052	4.527
7tgfB	704	1.149	1.078	1.033	3.813
7tgfB	141	1.127	1.002	1.0	3.341
7tgfB	287	1.143	1.037	1.056	1.693
7tgfB	954	1.133	0.875	0.938	3.757
7tgfB	522	1.112	0.813	0.893	4.067
7tgfB	258	1.134	1.027	1.023	2.146
7tgfB	983	1.139	1.061	1.023	2.657
7tgfB	637	1.137	0.968	1.007	2.872
7tgfB	192	1.128	0.764	0.934	2.746
7tgfB	480	1.128	0.749	1.029	3.4
7tgfB	374	1.117	0.936	0.971	4.544
7tgfB	88	1.135	0.794	0.896	3.599
7tgfB	713	1.135	0.995	1.009	4.013
7tgfB	57	1.134	0.942	0.97	3.743
7tgfB	406	1.137	0.812	0.968	1.787
7tgfB	878	1.134	0.867	0.95	3.25
7tgfB	929	1.138	0.893	0.981	4.337
7tgfB	375	1.148	0.858	0.962	2.959
7tgfB	81	1.13	0.857	0.904	4.0
7tgfB	716	1.136	0.872	0.947	3.87
7tgfB	52	1.131	0.874	0.934	3.733
7tgfB	871	1.136	1.032	1.009	3.039
7tgfB	403	1.151	0.816	0.96	2.639
7tgfB	148	1.143	0.832	0.944	2.305
7tgfB	527	1.142	0.956	0.971	2.22
7tgfB	955	1.123	1.029	1.015	2.77
7tgfB	282	1.133	1.091	1.058	2.959
7tgfB	986	1.13	1.123	1.063	4.614
7tgfB	251	1.139	0.962	1.006	2.893
7tgfB	197	1.132	1.043	1.06	2.453
7tgfB	632	1.125	0.87	0.947	2.876
7tgfB	309	1.152	1.087	1.033	5.005
7tgfB	770	1.141	1.015	1.032	2.163
7tgfB	693	1.14	0.863	0.986	3.522
7tgfB	136	1.143	0.877	0.976	4.567
7tgfB	555	1.124	0.846	0.918	4.052
7tgfB	927	1.135	0.848	0.91	4.296
7tgfB	223	1.135	0.803	0.91	3.795
7tgfB	586	1.162	0.879	0.99	4.695
7tgfB	644	1.139	0.852	1.005	2.275
7tgfB	150	1.129	0.832	0.911	4.118
7tgfB	529	1.14	0.875	0.952	4.514
7tgfB	199	1.122	0.821	0.898	2.949
7tgfB	307	1.133	0.977	0.985	3.029
7tgfB	768	1.144	0.889	0.936	2.961
7tgfB	24	1.123	0.917	0.978	5.471
7tgfB	803	1.146	1.051	1.034	8.228
7tgfB	471	1.15	1.093	1.053	6.537
7tgfB	289	1.141	0.913	0.968	3.954
7tgfB	260	1.135	0.849	0.913	3.584
7tgfB	639	1.13	0.826	0.902	4.285
7tgfB	302	1.139	1.117	1.06	3.566
7tgfB	761	1.129	1.09	1.062	2.671
7tgfB	25	1.126	0.827	0.902	4.467
7tgfB	478	1.137	0.871	0.919	3.286
7tgfB	806	1.139	0.979	0.998	1.989
7tgfB	133	1.123	0.823	0.948	3.218
7tgfB	696	1.146	1.019	1.061	2.335
7tgfB	922	1.13	0.831	0.927	3.432
7tgfB	554	1.142	1.055	1.029	3.191
7tgfB	583	1.123	0.825	0.904	4.346
7tgfB	226	1.141	0.865	1.028	2.481
7tgfB	645	1.14	0.995	0.999	2.407
7tgfB	90	1.124	1.012	1.025	2.266
7tgfB	880	1.13	0.884	0.926	3.759
7tgfB	59	1.131	0.883	0.931	4.531
7tgfB	969	1.138	0.795	0.954	2.313
7tgfB	12	1.135	1.012	0.998	2.423
7tgfB	443	1.127	0.834	0.901	3.616
7tgfB	831	1.125	0.852	0.916	3.982
7tgfB	785	1.13	0.803	0.889	3.087
7tgfB	756	1.174	1.195	1.101	3.205
7tgfB	494	1.142	1.059	1.038	1.967
7tgfB	335	1.142	0.994	1.019	2.207
7tgfB	672	1.142	1.034	1.018	2.326
7tgfB	211	1.148	1.113	1.103	2.786
7tgfB	915	1.134	0.867	0.947	4.338
7tgfB	567	1.129	0.87	0.926	4.378
7tgfB	108	1.131	1.065	1.028	3.235
7tgfB	400	1.142	0.765	0.954	2.229
7tgfB	730	1.129	0.867	0.928	4.186
7tgfB	349	1.138	0.815	0.898	4.047
7tgfB	677	1.126	0.959	0.983	2.413
7tgfB	218	1.123	0.815	0.891	3.863
7tgfB	562	1.13	1.019	1.003	2.384
7tgfB	914	1.141	0.859	0.948	4.253
7tgfB	101	1.149	0.985	1.025	1.981
7tgfB	440	1.122	0.885	0.932	4.399
7tgfB	17	1.141	1.115	1.051	3.261
7tgfB	838	1.132	0.844	0.911	4.318
7tgfB	446	1.118	0.843	0.905	4.59
7tgfB	784	1.116	0.858	0.925	3.428
7tgfB	753	1.128	1.11	1.059	3.8
7tgfB	334	1.123	0.803	0.923	4.036
7tgfB	495	1.137	1.102	1.046	4.12
7tgfB	679	1.146	0.846	0.941	3.355
7tgfB	220	1.145	0.917	1.0	2.865
7tgfB	65	1.112	0.885	0.926	3.826
7tgfB	846	1.151	0.931	1.025	2.168
7tgfB	438	1.131	0.884	0.964	4.358
7tgfB	391	1.116	0.866	0.954	3.541
7tgfB	721	1.126	1.039	1.016	2.69
7tgfB	895	1.137	0.884	0.935	4.239
7tgfB	342	1.137	0.814	0.989	2.465
7tgfB	605	1.124	0.894	0.935	4.525
7tgfB	266	1.145	1.027	1.023	1.986
7tgfB	514	1.14	0.99	0.995	2.427
7tgfB	962	1.147	0.885	0.974	2.53
7tgfB	173	1.126	0.801	0.927	2.722
7tgfB	840	1.127	0.996	0.988	3.945
7tgfB	19	1.124	0.811	0.89	4.579
7tgfB	604	1.129	0.858	0.91	4.429
7tgfB	263	1.116	0.863	0.943	3.585
7tgfB	967	1.145	0.833	0.942	2.925
7tgfB	515	1.137	0.859	0.918	2.863
7tgfB	176	1.141	0.929	1.002	3.075
7tgfB	569	1.124	0.869	0.937	4.07
7tgfB	110	1.148	0.822	0.921	2.918
7tgfB	64	1.139	0.966	0.997	2.614
7tgfB	398	1.139	0.875	0.927	4.386
7tgfB	431	1.128	0.779	0.94	2.709
7tgfB	843	1.147	1.075	1.045	6.467
7tgfB	728	1.144	0.856	0.981	3.1
7tgfB	347	1.133	0.854	0.909	4.102
7tgfB	894	1.13	0.829	0.904	4.526
8emzB	653	0.422	2.278	1.7	5.608
8emzB	234	0.416	2.251	1.675	6.406
8emzB	595	0.426	2.264	1.687	4.924
8emzB	73	0.426	2.25	1.672	3.321
8emzB	546	0.422	2.259	1.682	4.363
8emzB	938	0.422	2.244	1.673	5.575
8emzB	684	0.427	2.248	1.673	3.535
8emzB	125	0.421	2.274	1.692	4.679
8emzB	814	0.423	2.235	1.665	3.104
8emzB	462	0.42	2.274	1.689	2.77
8emzB	777	0.417	2.167	1.617	11.694
8emzB	318	0.418	2.219	1.652	5.31
8emzB	190	0.431	2.304	1.72	3.381
8emzB	540	0.424	2.283	1.699	3.158
8emzB	159	0.43	2.243	1.673	3.369
8emzB	467	0.424	2.264	1.688	4.809
8emzB	815	0.428	2.228	1.662	4.768
8emzB	772	0.432	2.299	1.725	3.583
8emzB	311	0.423	2.245	1.671	3.02
8emzB	630	0.419	2.212	1.65	4.279
8emzB	249	0.424	2.26	1.684	3.15
8emzB	300	0.427	2.281	1.701	5.105
8emzB	869	0.422	2.204	1.642	5.31
8emzB	656	0.424	2.321	1.728	3.263
8emzB	594	0.421	2.232	1.661	4.743
8emzB	235	0.427	2.289	1.705	3.195
8emzB	76	0.423	2.234	1.662	4.378
8emzB	931	0.426	2.227	1.658	3.256
8emzB	543	0.422	2.223	1.658	2.606
8emzB	124	0.43	2.263	1.684	4.003
8emzB	685	0.423	2.274	1.691	4.821
8emzB	469	0.426	2.328	1.732	3.147
8emzB	628	0.423	2.246	1.672	4.997
8emzB	181	0.428	2.321	1.732	3.388
8emzB	247	0.424	2.237	1.667	4.927
8emzB	994	0.42	2.194	1.634	9.08
8emzB	298	0.423	2.237	1.661	4.685
8emzB	943	0.422	2.244	1.671	4.218
8emzB	531	0.422	2.253	1.673	3.4
8emzB	152	0.424	2.216	1.647	3.468
8emzB	415	0.417	2.238	1.663	6.883
8emzB	867	0.419	2.211	1.644	4.875
8emzB	704	0.421	2.255	1.681	4.596
8emzB	363	0.42	2.258	1.682	4.907
8emzB	862	0.425	2.262	1.684	3.444
8emzB	414	0.425	2.249	1.673	3.128
8emzB	705	0.414	2.184	1.626	8.702
8emzB	366	0.427	2.291	1.704	3.143
8emzB	940	0.421	2.277	1.696	5.845
8emzB	779	0.418	2.265	1.688	4.612
8emzB	320	0.422	2.24	1.665	4.585
8emzB	188	0.422	2.253	1.678	4.561
8emzB	621	0.423	2.289	1.703	4.063
8emzB	995	0.411	2.263	1.684	4.757
8emzB	242	0.424	2.213	1.644	2.743
8emzB	538	0.424	2.26	1.684	4.713
8emzB	946	0.424	2.234	1.663	4.575
8emzB	291	0.425	2.242	1.671	3.845
8emzB	157	0.424	2.258	1.683	4.556
8emzB	886	0.414	2.219	1.652	6.675
8emzB	351	0.427	2.217	1.658	2.749
8emzB	732	0.414	2.204	1.642	9.583
8emzB	855	0.431	2.266	1.697	3.579
8emzB	427	0.423	2.252	1.675	3.086
8emzB	382	0.417	2.253	1.677	2.771
8emzB	50	0.431	2.263	1.698	3.911
8emzB	99	0.42	2.257	1.678	3.141
8emzB	209	0.424	2.22	1.654	4.591
8emzB	670	0.419	2.229	1.666	2.082
8emzB	829	0.431	2.196	1.635	4.436
8emzB	4	0.425	2.211	1.648	5.064
8emzB	164	0.423	2.276	1.69	3.345
8emzB	36	0.426	2.252	1.674	3.102
8emzB	503	0.429	2.241	1.669	3.334
8emzB	971	0.43	2.309	1.719	3.363
8emzB	275	0.43	2.28	1.7	3.471
8emzB	616	0.422	2.313	1.725	8.356
8emzB	5	0.426	2.331	1.737	3.699
8emzB	165	0.429	2.218	1.651	3.014
8emzB	33	0.429	2.259	1.687	3.202
8emzB	978	0.42	2.261	1.683	4.503
8emzB	506	0.435	2.386	1.777	3.236
8emzB	274	0.422	2.265	1.688	6.434
8emzB	613	0.419	2.212	1.648	5.263
8emzB	358	0.423	2.322	1.732	6.667
8emzB	883	0.426	2.256	1.689	4.541
8emzB	737	0.42	2.222	1.653	4.799
8emzB	387	0.423	2.209	1.644	4.74
8emzB	422	0.424	2.218	1.65	5.015
8emzB	854	0.42	2.276	1.697	7.705
8emzB	119	0.427	2.207	1.648	3.11
8emzB	580	0.421	2.237	1.667	5.484
8emzB	483	0.432	2.213	1.65	3.469
8emzB	326	0.429	2.178	1.622	4.71
8emzB	745	0.428	2.285	1.7	3.515
8emzB	796	0.427	2.258	1.684	5.121
8emzB	454	0.416	2.278	1.696	5.419
8emzB	822	0.423	2.243	1.67	4.988
8emzB	980	0.427	2.256	1.678	2.864
8emzB	360	0.421	2.276	1.692	4.24
8emzB	739	0.427	2.289	1.705	4.891
8emzB	389	0.425	2.232	1.664	4.439
8emzB	117	0.425	2.212	1.645	3.474
8emzB	41	0.425	2.277	1.694	4.445
8emzB	906	0.419	2.234	1.665	4.152
8emzB	578	0.423	2.276	1.697	6.742
8emzB	202	0.426	2.208	1.646	4.953
8emzB	92	0.424	2.248	1.678	5.025
8emzB	661	0.422	2.252	1.679	5.884
8emzB	429	0.424	2.178	1.623	2.914
8emzB	112	0.424	2.252	1.674	3.078
8emzB	48	0.429	2.265	1.69	3.852
8emzB	571	0.429	2.307	1.724	3.664
8emzB	903	0.432	2.21	1.645	4.89
8emzB	207	0.423	2.256	1.676	3.179
8emzB	97	0.415	2.188	1.631	8.203
8emzB	668	0.426	2.241	1.672	3.087
8emzB	323	0.425	2.206	1.646	2.854
8emzB	486	0.423	2.249	1.674	4.559
8emzB	744	0.424	2.292	1.705	4.033
8emzB	793	0.424	2.236	1.665	4.832
8emzB	827	0.416	2.237	1.665	3.739
8emzB	455	0.427	2.262	1.686	3.391
8emzB	88	0.425	2.233	1.659	4.63
8emzB	218	0.422	2.232	1.665	3.454
8emzB	677	0.422	2.212	1.647	4.907
8emzB	101	0.419	2.282	1.7	5.269
8emzB	914	0.426	2.255	1.677	5.031
8emzB	562	0.423	2.242	1.666	5.466
8emzB	57	0.418	2.334	1.734	3.436
8emzB	440	0.421	2.291	1.708	4.676
8emzB	784	0.424	2.246	1.671	4.804
8emzB	446	0.415	2.242	1.672	4.901
8emzB	838	0.419	2.271	1.693	6.523
8emzB	495	0.424	2.327	1.735	7.792
8emzB	334	0.425	2.293	1.709	3.533
8emzB	753	0.416	2.277	1.696	4.702
8emzB	969	0.43	2.264	1.687	3.321
8emzB	785	0.417	2.255	1.683	6.059
8emzB	831	0.421	2.279	1.697	4.718
8emzB	443	0.423	2.232	1.658	4.764
8emzB	335	0.427	2.368	1.764	3.921
8emzB	494	0.422	2.27	1.695	4.785
8emzB	756	0.425	2.282	1.7	4.724
8emzB	81	0.434	2.306	1.719	3.199
8emzB	211	0.433	2.329	1.737	2.872
8emzB	672	0.429	2.159	1.611	3.118
8emzB	108	0.421	2.238	1.665	3.288
8emzB	567	0.424	2.261	1.683	3.222
8emzB	915	0.427	2.218	1.655	2.826
8emzB	52	0.431	2.306	1.724	3.178
8emzB	400	0.426	2.235	1.668	5.152
8emzB	349	0.428	2.24	1.666	5.22
8emzB	730	0.424	2.286	1.7	3.145
8emzB	263	0.416	2.284	1.701	7.972
8emzB	604	0.428	2.128	1.578	2.852
8emzB	176	0.421	2.27	1.691	6.95
8emzB	515	0.417	2.283	1.7	5.044
8emzB	967	0.429	2.255	1.685	5.124
8emzB	24	0.426	2.295	1.716	4.95
8emzB	110	0.42	2.275	1.693	4.928
8emzB	569	0.419	2.262	1.687	4.724
8emzB	843	0.425	2.272	1.691	4.81
8emzB	431	0.418	2.296	1.712	6.685
8emzB	398	0.425	2.267	1.686	4.311
8emzB	894	0.423	2.249	1.673	4.679
8emzB	347	0.428	2.261	1.682	3.265
